date,parameter,Route,half_hour_label,count
2024-10-01,STUDENT OMNIRIDE,90,02:00,2
2024-10-01,STUDENT OMNIRIDE,90,02:30,2
2024-10-01,STUDENT OMNIRIDE,90,19:30,3
2024-10-01,STUDENT OMNIRIDE,90,20:00,3
2024-10-01,STUDENT OMNIRIDE,90,20:30,4
2024-10-01,STUDENT OMNIRIDE,90,21:00,17
2024-10-01,STUDENT OMNIRIDE,90,21:30,15
2024-10-01,STUDENT OMNIRIDE,90,22:00,5
2024-10-01,STUDENT OMNIRIDE,90,22:30,7
2024-10-01,STUDENT OMNIRIDE,90,23:00,9
2024-10-01,STUDENT OMNIRIDE,90,23:30,3
2024-10-01,STUDENT OMNIRIDE,92,19:30,3
2024-10-01,STUDENT OMNIRIDE,92,20:00,1
2024-10-01,STUDENT OMNIRIDE,92,20:30,2
2024-10-01,STUDENT OMNIRIDE,92,21:00,2
2024-10-01,STUDENT OMNIRIDE,92,21:30,2
2024-10-01,STUDENT OMNIRIDE,92,22:00,2
2024-10-01,STUDENT OMNIRIDE,92,22:30,4
2024-10-01,STUDENT OMNIRIDE,92,23:00,2
2024-10-01,STUDENT SPOUSE,10,13:00,1
2024-10-01,STUDENT SPOUSE,10,14:00,1
2024-10-01,STUDENT SPOUSE,30,09:30,1
2024-10-01,STUDENT SPOUSE,30,11:00,1
2024-10-01,STUDENT SPOUSE,30,12:30,1
2024-10-01,STUDENT SPOUSE,30,13:30,1
2024-10-01,STUDENT SPOUSE,30,14:00,1
2024-10-01,STUDENT SPOUSE,30,14:30,1
2024-10-01,STUDENT SPOUSE,30,16:00,1
2024-10-01,STUDENT SPOUSE,30,19:00,1
2024-10-01,STUDENT SPOUSE,30,21:00,1
2024-10-01,STUDENT SPOUSE,32,18:00,1
2024-10-01,STUDENT SPOUSE,90,21:00,2
2024-10-01,TEMP STAFF,10,07:00,2
2024-10-01,TEMP STAFF,10,07:30,3
2024-10-01,TEMP STAFF,10,08:30,2
2024-10-01,TEMP STAFF,10,09:00,2
2024-10-01,TEMP STAFF,10,09:30,3
2024-10-01,TEMP STAFF,10,10:00,1
2024-10-01,TEMP STAFF,10,10:30,3
2024-10-01,TEMP STAFF,10,11:00,1
2024-10-01,TEMP STAFF,10,11:30,4
2024-10-01,TEMP STAFF,10,13:30,1
2024-10-01,TEMP STAFF,10,15:00,3
2024-10-01,TEMP STAFF,15,07:00,1
2024-10-01,TEMP STAFF,15,09:30,1
2024-10-01,TEMP STAFF,15,11:00,2
2024-10-01,TEMP STAFF,15,12:30,1
2024-10-01,TEMP STAFF,15,13:30,1
2024-10-01,TEMP STAFF,15,14:30,1
2024-10-01,TEMP STAFF,15,15:00,1
2024-10-01,TEMP STAFF,15,15:30,1
2024-10-01,TEMP STAFF,15,19:30,1
2024-10-01,TEMP STAFF,20,07:30,1
2024-10-01,TEMP STAFF,21,06:30,1
2024-10-01,TEMP STAFF,21,16:30,4
2024-10-01,TEMP STAFF,30,08:30,2
2024-10-01,TEMP STAFF,30,09:00,1
2024-10-01,TEMP STAFF,30,09:30,1
2024-10-01,TEMP STAFF,30,10:00,1
2024-10-01,TEMP STAFF,30,10:30,2
2024-10-01,TEMP STAFF,30,11:00,2
2024-10-01,TEMP STAFF,30,11:30,5
2024-10-01,TEMP STAFF,30,12:00,1
2024-10-01,TEMP STAFF,30,12:30,1
2024-10-01,TEMP STAFF,30,13:00,2
2024-10-01,TEMP STAFF,30,13:30,1
2024-10-01,TEMP STAFF,30,14:00,1
2024-10-01,TEMP STAFF,30,14:30,1
2024-10-01,TEMP STAFF,30,15:00,2
2024-10-01,TEMP STAFF,30,15:30,1
2024-10-01,TEMP STAFF,30,16:00,2
2024-10-01,TEMP STAFF,30,18:00,3
2024-10-01,TEMP STAFF,30,18:30,1
2024-10-01,TEMP STAFF,30,19:00,2
2024-10-01,TEMP STAFF,30,19:30,2
2024-10-01,TEMP STAFF,30,20:30,1
2024-10-01,TEMP STAFF,30,21:30,3
2024-10-01,TEMP STAFF,30,22:00,1
2024-10-01,TEMP STAFF,30,23:30,2
2024-10-01,TEMP STAFF,31,07:30,1
2024-10-01,TEMP STAFF,31,08:30,3
2024-10-01,TEMP STAFF,31,09:30,1
2024-10-01,TEMP STAFF,31,10:00,4
2024-10-01,TEMP STAFF,31,11:00,1
2024-10-01,TEMP STAFF,32,07:00,1
2024-10-01,TEMP STAFF,32,08:00,2
2024-10-01,TEMP STAFF,32,08:30,3
2024-10-01,TEMP STAFF,32,09:00,3
2024-10-01,TEMP STAFF,32,10:00,2
2024-10-01,TEMP STAFF,32,10:30,1
2024-10-01,TEMP STAFF,32,13:00,1
2024-10-01,TEMP STAFF,32,14:00,1
2024-10-01,TEMP STAFF,32,15:00,1
2024-10-01,TEMP STAFF,32,17:00,3
2024-10-01,TEMP STAFF,32,18:00,5
2024-10-01,TEMP STAFF,32,19:00,1
2024-10-01,TEMP STAFF,32,20:00,1
2024-10-01,TEMP STAFF,36,08:30,1
2024-10-01,TEMP STAFF,36,16:30,1
2024-10-01,TEMP STAFF,37,06:30,1
2024-10-01,TEMP STAFF,37,07:00,3
2024-10-01,TEMP STAFF,37,07:30,2
2024-10-01,TEMP STAFF,37,09:30,1
2024-10-01,TEMP STAFF,37,11:00,1
2024-10-01,TEMP STAFF,37,12:30,1
2024-10-01,TEMP STAFF,37,15:30,1
2024-10-01,TEMP STAFF,37,16:30,1
2024-10-01,TEMP STAFF,40,09:30,1
2024-10-01,TEMP STAFF,40,10:00,1
2024-10-01,TEMP STAFF,43,07:30,1
2024-10-01,TEMP STAFF,43,08:00,3
2024-10-01,TEMP STAFF,43,13:00,1
2024-10-01,TEMP STAFF,43,14:30,1
2024-10-01,TEMP STAFF,43,18:00,1
2024-10-01,TEMP STAFF,43,18:30,1
2024-10-01,TEMP STAFF,51,09:00,1
2024-10-01,TEMP STAFF,51,09:30,1
2024-10-01,TEMP STAFF,51,12:30,1
2024-10-01,TEMP STAFF,51,14:00,2
2024-10-01,TEMP STAFF,51,19:00,1
2024-10-01,TEMP STAFF,52,07:00,1
2024-10-01,TEMP STAFF,81,06:30,1
2024-10-01,TEMP STAFF,81,08:00,2
2024-10-01,TEMP STAFF,81,08:30,1
2024-10-01,TEMP STAFF,81,09:00,1
2024-10-01,TEMP STAFF,81,09:30,1
2024-10-01,TEMP STAFF,81,10:00,2
2024-10-01,TEMP STAFF,81,10:30,1
2024-10-01,TEMP STAFF,81,11:30,2
2024-10-01,TEMP STAFF,81,13:00,1
2024-10-01,TEMP STAFF,81,14:00,7
2024-10-01,TEMP STAFF,81,16:30,2
2024-10-01,TEMP STAFF,81,17:30,1
2024-10-01,TEMP STAFF,82,09:00,1
2024-10-01,TEMP STAFF,82,09:30,1
2024-10-01,TEMP STAFF,82,10:00,5
2024-10-01,TEMP STAFF,82,14:30,1
2024-10-01,TEMP STAFF,82,15:00,1
2024-10-01,TEMP STAFF,82,20:30,1
2024-10-02,,10,09:00,1
2024-10-02,,30,15:30,1
2024-10-02,,30,17:00,1
2024-10-02,,51,14:00,1
2024-10-02,,51,15:30,1
2024-10-02,,90,21:00,1
2024-10-02,,92,22:30,1
2024-10-02,AFFILIATE,10,08:00,1
2024-10-02,AFFILIATE,14,07:30,1
2024-10-02,AFFILIATE,17,06:00,1
2024-10-02,AFFILIATE,20,16:30,1
2024-10-02,AFFILIATE,30,08:30,1
2024-10-02,AFFILIATE,32,07:00,1
2024-10-02,AFFILIATE,32,08:00,2
2024-10-02,AFFILIATE,32,14:00,1
2024-10-02,AFFILIATE,43,07:00,1
2024-10-02,AFFILIATE,43,08:00,1
2024-10-02,AFFILIATE,43,16:00,1
2024-10-02,AFFILIATE,51,07:00,1
2024-10-02,AFFILIATE,51,08:30,1
2024-10-02,AFFILIATE,51,13:30,1
2024-10-02,AFFILIATE,65,16:30,1
2024-10-02,AFFILIATE,81,09:30,1
2024-10-02,AFFILIATE,81,14:30,1
2024-10-02,AFFILIATE,81,18:00,1
2024-10-02,AFFILIATE,81,19:00,1
2024-10-02,AFFILIATE,82,09:00,1
2024-10-02,AFFILIATE,82,10:00,1
2024-10-02,CONTINUING ED,10,10:30,1
2024-10-02,CONTINUING ED,10,12:00,1
2024-10-02,CONTINUING ED,11,13:30,1
2024-10-02,CONTINUING ED,15,18:30,1
2024-10-02,CONTINUING ED,30,14:00,1
2024-10-02,CONTINUING ED,67,17:00,1
2024-10-02,EMERITUS,30,11:00,1
2024-10-02,EMERITUS,30,17:30,1
2024-10-02,EMERITUS,51,11:30,1
2024-10-02,EMERITUS,81,08:30,1
2024-10-02,EMERITUS,81,10:30,1
2024-10-02,FACULTY SPOUSE,11,18:00,1
2024-10-02,FACULTY SPOUSE,30,11:00,1
2024-10-02,FACULTY SPOUSE,30,16:30,1
2024-10-02,FACULTY SPOUSE,30,19:00,1
2024-10-02,FACULTY SPOUSE,32,12:30,1
2024-10-02,FACULTY SPOUSE,37,09:00,1
2024-10-02,FACULTY SPOUSE,43,07:00,1
2024-10-02,FACULTY SPOUSE,81,07:30,1
2024-10-02,FACULTY SPOUSE,81,13:00,1
2024-10-02,FACULTY/STAFF,10,07:00,7
2024-10-02,FACULTY/STAFF,10,07:30,9
2024-10-02,FACULTY/STAFF,10,08:00,15
2024-10-02,FACULTY/STAFF,10,08:30,14
2024-10-02,FACULTY/STAFF,10,09:00,18
2024-10-02,FACULTY/STAFF,10,09:30,12
2024-10-02,FACULTY/STAFF,10,10:00,6
2024-10-02,FACULTY/STAFF,10,10:30,6
2024-10-02,FACULTY/STAFF,10,11:00,5
2024-10-02,FACULTY/STAFF,10,11:30,8
2024-10-02,FACULTY/STAFF,10,12:00,8
2024-10-02,FACULTY/STAFF,10,12:30,2
2024-10-02,FACULTY/STAFF,10,13:00,3
2024-10-02,FACULTY/STAFF,10,13:30,4
2024-10-02,FACULTY/STAFF,10,14:00,3
2024-10-02,FACULTY/STAFF,10,14:30,3
2024-10-02,FACULTY/STAFF,10,15:00,3
2024-10-02,FACULTY/STAFF,10,15:30,4
2024-10-02,FACULTY/STAFF,10,16:00,4
2024-10-02,FACULTY/STAFF,11,07:30,1
2024-10-02,FACULTY/STAFF,11,15:30,1
2024-10-02,FACULTY/STAFF,11,17:00,1
2024-10-02,FACULTY/STAFF,11,20:30,1
2024-10-02,FACULTY/STAFF,13,08:30,1
2024-10-02,FACULTY/STAFF,14,06:30,1
2024-10-02,FACULTY/STAFF,14,07:30,1
2024-10-02,FACULTY/STAFF,14,10:30,2
2024-10-02,FACULTY/STAFF,14,16:00,3
2024-10-02,FACULTY/STAFF,14,17:30,1
2024-10-02,FACULTY/STAFF,14,20:00,1
2024-10-02,FACULTY/STAFF,15,07:00,1
2024-10-02,FACULTY/STAFF,15,07:30,3
2024-10-02,FACULTY/STAFF,15,10:30,1
2024-10-02,FACULTY/STAFF,15,13:00,1
2024-10-02,FACULTY/STAFF,15,14:00,1
2024-10-02,FACULTY/STAFF,15,14:30,1
2024-10-02,FACULTY/STAFF,15,16:30,4
2024-10-02,FACULTY/STAFF,15,17:30,3
2024-10-02,FACULTY/STAFF,15,18:30,1
2024-10-02,FACULTY/STAFF,17,06:30,5
2024-10-02,FACULTY/STAFF,17,08:00,1
2024-10-02,FACULTY/STAFF,20,06:30,1
2024-10-02,FACULTY/STAFF,20,07:00,4
2024-10-02,FACULTY/STAFF,20,16:30,7
2024-10-02,FACULTY/STAFF,20,17:30,1
2024-10-02,FACULTY/STAFF,21,06:30,7
2024-10-02,FACULTY/STAFF,21,07:00,5
2024-10-02,FACULTY/STAFF,21,14:00,2
2024-10-02,FACULTY/STAFF,21,17:30,3
2024-10-02,FACULTY/STAFF,30,06:00,1
2024-10-02,FACULTY/STAFF,30,06:30,9
2024-10-02,FACULTY/STAFF,30,07:00,10
2024-10-02,FACULTY/STAFF,30,07:30,9
2024-10-02,FACULTY/STAFF,30,08:00,10
2024-10-02,FACULTY/STAFF,30,08:30,12
2024-10-02,FACULTY/STAFF,30,09:00,10
2024-10-02,FACULTY/STAFF,30,09:30,1
2024-10-02,FACULTY/STAFF,30,10:00,5
2024-10-02,FACULTY/STAFF,30,10:30,5
2024-10-02,FACULTY/STAFF,30,11:00,4
2024-10-02,FACULTY/STAFF,30,11:30,7
2024-10-02,FACULTY/STAFF,30,12:00,3
2024-10-02,FACULTY/STAFF,30,12:30,8
2024-10-02,FACULTY/STAFF,30,13:00,8
2024-10-02,FACULTY/STAFF,30,13:30,6
2024-10-02,FACULTY/STAFF,30,14:00,2
2024-10-02,FACULTY/STAFF,30,14:30,3
2024-10-02,FACULTY/STAFF,30,15:00,4
2024-10-02,FACULTY/STAFF,30,15:30,12
2024-10-02,FACULTY/STAFF,30,16:00,21
2024-10-02,FACULTY/STAFF,30,16:30,11
2024-10-02,FACULTY/STAFF,30,17:00,11
2024-10-02,FACULTY/STAFF,30,17:30,3
2024-10-02,FACULTY/STAFF,30,18:00,2
2024-10-02,FACULTY/STAFF,30,18:30,6
2024-10-02,FACULTY/STAFF,30,19:00,3
2024-10-02,FACULTY/STAFF,30,19:30,5
2024-10-02,FACULTY/STAFF,30,20:00,4
2024-10-02,FACULTY/STAFF,30,20:30,2
2024-10-02,FACULTY/STAFF,30,21:30,2
2024-10-02,FACULTY/STAFF,30,22:00,2
2024-10-02,FACULTY/STAFF,31,07:00,3
2024-10-02,FACULTY/STAFF,31,07:30,3
2024-10-02,FACULTY/STAFF,31,08:00,2
2024-10-02,FACULTY/STAFF,31,08:30,11
2024-10-02,FACULTY/STAFF,31,09:30,1
2024-10-02,FACULTY/STAFF,31,10:00,2
2024-10-02,FACULTY/STAFF,31,10:30,2
2024-10-02,FACULTY/STAFF,31,11:30,1
2024-10-02,FACULTY/STAFF,32,07:00,4
2024-10-02,FACULTY/STAFF,32,07:30,6
2024-10-02,FACULTY/STAFF,32,08:00,10
2024-10-02,FACULTY/STAFF,32,08:30,8
2024-10-02,FACULTY/STAFF,32,09:00,5
2024-10-02,FACULTY/STAFF,32,09:30,2
2024-10-02,FACULTY/STAFF,32,10:00,4
2024-10-02,FACULTY/STAFF,32,11:00,5
2024-10-02,FACULTY/STAFF,32,11:30,3
2024-10-02,FACULTY/STAFF,32,12:00,3
2024-10-02,FACULTY/STAFF,32,12:30,1
2024-10-02,FACULTY/STAFF,32,13:00,7
2024-10-02,FACULTY/STAFF,32,14:00,4
2024-10-02,FACULTY/STAFF,32,15:00,7
2024-10-02,FACULTY/STAFF,32,15:30,1
2024-10-02,FACULTY/STAFF,32,16:00,9
2024-10-02,FACULTY/STAFF,32,17:00,12
2024-10-02,FACULTY/STAFF,32,17:30,4
2024-10-02,FACULTY/STAFF,32,18:00,9
2024-10-02,FACULTY/STAFF,32,19:00,2
2024-10-02,FACULTY/STAFF,32,20:00,1
2024-10-02,FACULTY/STAFF,32,22:00,2
2024-10-02,FACULTY/STAFF,32,22:30,1
2024-10-02,FACULTY/STAFF,36,08:00,3
2024-10-02,FACULTY/STAFF,36,08:30,8
2024-10-02,FACULTY/STAFF,36,09:00,2
2024-10-02,FACULTY/STAFF,36,16:30,4
2024-10-02,FACULTY/STAFF,36,20:30,1
2024-10-02,FACULTY/STAFF,37,06:30,5
2024-10-02,FACULTY/STAFF,37,07:00,1
2024-10-02,FACULTY/STAFF,37,07:30,6
2024-10-02,FACULTY/STAFF,37,09:00,1
2024-10-02,FACULTY/STAFF,37,09:30,1
2024-10-02,FACULTY/STAFF,37,16:30,8
2024-10-02,FACULTY/STAFF,37,17:30,2
2024-10-02,FACULTY/STAFF,37,20:00,2
2024-10-02,FACULTY/STAFF,40,15:30,1
2024-10-02,FACULTY/STAFF,40,16:30,8
2024-10-02,FACULTY/STAFF,43,07:00,5
2024-10-02,FACULTY/STAFF,43,08:00,8
2024-10-02,FACULTY/STAFF,43,09:00,2
2024-10-02,FACULTY/STAFF,43,13:30,1
2024-10-02,FACULTY/STAFF,43,14:00,2
2024-10-02,FACULTY/STAFF,43,15:30,1
2024-10-02,FACULTY/STAFF,43,16:00,3
2024-10-02,FACULTY/STAFF,43,16:30,9
2024-10-02,FACULTY/STAFF,43,17:30,1
2024-10-02,FACULTY/STAFF,43,19:00,1
2024-10-02,FACULTY/STAFF,51,06:30,2
2024-10-02,FACULTY/STAFF,51,07:00,1
2024-10-02,FACULTY/STAFF,51,07:30,1
2024-10-02,FACULTY/STAFF,51,08:00,8
2024-10-02,FACULTY/STAFF,51,08:30,4
2024-10-02,FACULTY/STAFF,51,09:00,4
2024-10-02,FACULTY/STAFF,51,09:30,2
2024-10-02,FACULTY/STAFF,51,10:00,1
2024-10-02,FACULTY/STAFF,51,10:30,1
2024-10-02,FACULTY/STAFF,51,11:00,1
2024-10-02,FACULTY/STAFF,51,11:30,1
2024-10-02,FACULTY/STAFF,51,12:00,1
2024-10-02,FACULTY/STAFF,51,12:30,1
2024-10-02,FACULTY/STAFF,51,13:00,1
2024-10-02,FACULTY/STAFF,51,13:30,2
2024-10-02,FACULTY/STAFF,51,14:30,3
2024-10-02,FACULTY/STAFF,51,15:30,2
2024-10-02,FACULTY/STAFF,51,16:00,9
2024-10-02,FACULTY/STAFF,51,16:30,3
2024-10-02,FACULTY/STAFF,51,17:00,2
2024-10-02,FACULTY/STAFF,51,17:30,5
2024-10-02,FACULTY/STAFF,51,19:00,3
2024-10-02,FACULTY/STAFF,51,19:30,2
2024-10-02,FACULTY/STAFF,51,20:00,2
2024-10-02,FACULTY/STAFF,51,22:30,1
2024-10-02,FACULTY/STAFF,52,06:30,1
2024-10-02,FACULTY/STAFF,52,07:00,8
2024-10-02,FACULTY/STAFF,52,07:30,1
2024-10-02,FACULTY/STAFF,52,19:00,1
2024-10-02,FACULTY/STAFF,65,16:30,6
2024-10-02,FACULTY/STAFF,65,17:30,1
2024-10-02,FACULTY/STAFF,67,06:30,2
2024-10-02,FACULTY/STAFF,67,07:00,3
2024-10-02,FACULTY/STAFF,67,14:00,1
2024-10-02,FACULTY/STAFF,67,16:30,6
2024-10-02,FACULTY/STAFF,67,17:00,4
2024-10-02,FACULTY/STAFF,67,19:00,2
2024-10-02,FACULTY/STAFF,81,04:30,5
2024-10-02,FACULTY/STAFF,81,05:00,1
2024-10-02,FACULTY/STAFF,81,05:30,4
2024-10-02,FACULTY/STAFF,81,06:00,3
2024-10-02,FACULTY/STAFF,81,06:30,16
2024-10-02,FACULTY/STAFF,81,07:00,8
2024-10-02,FACULTY/STAFF,81,07:30,16
2024-10-02,FACULTY/STAFF,81,08:00,37
2024-10-02,FACULTY/STAFF,81,08:30,18
2024-10-02,FACULTY/STAFF,81,09:00,24
2024-10-02,FACULTY/STAFF,81,09:30,11
2024-10-02,FACULTY/STAFF,81,10:00,3
2024-10-02,FACULTY/STAFF,81,10:30,9
2024-10-02,FACULTY/STAFF,81,11:00,7
2024-10-02,FACULTY/STAFF,81,11:30,3
2024-10-02,FACULTY/STAFF,81,12:00,4
2024-10-02,FACULTY/STAFF,81,12:30,9
2024-10-02,FACULTY/STAFF,81,13:00,9
2024-10-02,FACULTY/STAFF,81,13:30,22
2024-10-02,FACULTY/STAFF,81,14:00,10
2024-10-02,FACULTY/STAFF,81,14:30,7
2024-10-02,FACULTY/STAFF,81,15:00,9
2024-10-02,FACULTY/STAFF,81,15:30,22
2024-10-02,FACULTY/STAFF,81,16:00,14
2024-10-02,FACULTY/STAFF,81,16:30,29
2024-10-02,FACULTY/STAFF,81,17:00,19
2024-10-02,FACULTY/STAFF,81,17:30,11
2024-10-02,FACULTY/STAFF,81,18:00,7
2024-10-02,FACULTY/STAFF,81,18:30,9
2024-10-02,FACULTY/STAFF,81,19:00,2
2024-10-02,FACULTY/STAFF,81,19:30,1
2024-10-02,FACULTY/STAFF,82,07:30,1
2024-10-02,FACULTY/STAFF,82,08:00,1
2024-10-02,FACULTY/STAFF,82,08:30,1
2024-10-02,FACULTY/STAFF,82,09:30,7
2024-10-02,FACULTY/STAFF,82,10:00,2
2024-10-02,FACULTY/STAFF,82,11:30,3
2024-10-02,FACULTY/STAFF,82,12:00,4
2024-10-02,FACULTY/STAFF,82,12:30,2
2024-10-02,FACULTY/STAFF,82,13:00,3
2024-10-02,FACULTY/STAFF,82,13:30,2
2024-10-02,FACULTY/STAFF,82,14:00,4
2024-10-02,FACULTY/STAFF,82,14:30,3
2024-10-02,FACULTY/STAFF,82,15:00,1
2024-10-02,FACULTY/STAFF,82,15:30,3
2024-10-02,FACULTY/STAFF,82,16:00,1
2024-10-02,FACULTY/STAFF,82,16:30,1
2024-10-02,FACULTY/STAFF,82,17:00,2
2024-10-02,FACULTY/STAFF,90,00:00,1
2024-10-02,FACULTY/STAFF,90,01:00,1
2024-10-02,FACULTY/STAFF,90,20:30,1
2024-10-02,FACULTY/STAFF,90,21:00,2
2024-10-02,FACULTY/STAFF,90,21:30,1
2024-10-02,FACULTY/STAFF,90,22:00,1
2024-10-02,FACULTY/STAFF,90,23:00,1
2024-10-02,POST GRADUATE,10,07:00,1
2024-10-02,POST GRADUATE,10,07:30,1
2024-10-02,POST GRADUATE,10,08:30,3
2024-10-02,POST GRADUATE,10,09:00,3
2024-10-02,POST GRADUATE,10,09:30,8
2024-10-02,POST GRADUATE,10,10:00,3
2024-10-02,POST GRADUATE,10,10:30,3
2024-10-02,POST GRADUATE,10,11:00,2
2024-10-02,POST GRADUATE,10,11:30,2
2024-10-02,POST GRADUATE,10,12:00,1
2024-10-02,POST GRADUATE,10,12:30,1
2024-10-02,POST GRADUATE,10,13:00,1
2024-10-02,POST GRADUATE,10,14:00,1
2024-10-02,POST GRADUATE,15,08:30,1
2024-10-02,POST GRADUATE,15,13:30,2
2024-10-02,POST GRADUATE,17,06:30,1
2024-10-02,POST GRADUATE,21,17:30,3
2024-10-02,POST GRADUATE,30,06:30,1
2024-10-02,POST GRADUATE,30,07:30,2
2024-10-02,POST GRADUATE,30,08:30,3
2024-10-02,POST GRADUATE,30,09:00,8
2024-10-02,POST GRADUATE,30,09:30,5
2024-10-02,POST GRADUATE,30,10:00,5
2024-10-02,POST GRADUATE,30,10:30,4
2024-10-02,POST GRADUATE,30,11:00,2
2024-10-02,POST GRADUATE,30,11:30,3
2024-10-02,POST GRADUATE,30,12:00,6
2024-10-02,POST GRADUATE,30,12:30,1
2024-10-02,POST GRADUATE,30,13:30,3
2024-10-02,POST GRADUATE,30,14:00,2
2024-10-02,POST GRADUATE,30,14:30,3
2024-10-02,POST GRADUATE,30,15:00,2
2024-10-02,POST GRADUATE,30,16:00,2
2024-10-02,POST GRADUATE,30,16:30,4
2024-10-02,POST GRADUATE,30,17:00,6
2024-10-02,POST GRADUATE,30,17:30,7
2024-10-02,POST GRADUATE,30,18:00,1
2024-10-02,POST GRADUATE,30,18:30,1
2024-10-02,POST GRADUATE,30,19:00,6
2024-10-02,POST GRADUATE,30,19:30,1
2024-10-02,POST GRADUATE,30,20:00,3
2024-10-02,POST GRADUATE,30,20:30,1
2024-10-02,POST GRADUATE,30,22:00,1
2024-10-02,POST GRADUATE,31,07:30,1
2024-10-02,POST GRADUATE,31,09:30,4
2024-10-02,POST GRADUATE,31,11:30,1
2024-10-02,POST GRADUATE,31,12:00,1
2024-10-02,POST GRADUATE,32,07:30,1
2024-10-02,POST GRADUATE,32,08:00,5
2024-10-02,POST GRADUATE,32,08:30,5
2024-10-02,POST GRADUATE,32,09:00,2
2024-10-02,POST GRADUATE,32,09:30,3
2024-10-02,POST GRADUATE,32,10:00,3
2024-10-02,POST GRADUATE,32,10:30,4
2024-10-02,POST GRADUATE,32,11:00,2
2024-10-02,POST GRADUATE,32,12:00,2
2024-10-02,POST GRADUATE,32,12:30,2
2024-10-02,POST GRADUATE,32,13:00,3
2024-10-02,POST GRADUATE,32,14:00,2
2024-10-02,POST GRADUATE,32,15:00,2
2024-10-02,POST GRADUATE,32,16:00,4
2024-10-02,POST GRADUATE,32,17:00,8
2024-10-02,POST GRADUATE,32,17:30,3
2024-10-02,POST GRADUATE,32,18:00,7
2024-10-02,POST GRADUATE,32,19:00,7
2024-10-02,POST GRADUATE,32,22:00,1
2024-10-02,POST GRADUATE,36,08:30,4
2024-10-02,POST GRADUATE,36,09:00,2
2024-10-02,POST GRADUATE,36,16:30,1
2024-10-02,POST GRADUATE,37,07:30,4
2024-10-02,POST GRADUATE,37,10:00,1
2024-10-02,POST GRADUATE,37,16:30,5
2024-10-02,POST GRADUATE,37,20:00,1
2024-10-02,POST GRADUATE,43,08:00,6
2024-10-02,POST GRADUATE,43,17:30,2
2024-10-02,POST GRADUATE,51,00:00,1
2024-10-02,POST GRADUATE,51,08:00,1
2024-10-02,POST GRADUATE,51,09:00,4
2024-10-02,POST GRADUATE,51,10:00,3
2024-10-02,POST GRADUATE,51,10:30,1
2024-10-02,POST GRADUATE,51,12:30,2
2024-10-02,POST GRADUATE,51,13:00,1
2024-10-02,POST GRADUATE,51,13:30,1
2024-10-02,POST GRADUATE,51,14:30,1
2024-10-02,POST GRADUATE,51,15:00,1
2024-10-02,POST GRADUATE,51,15:30,1
2024-10-02,POST GRADUATE,51,16:30,1
2024-10-02,POST GRADUATE,51,17:30,1
2024-10-02,POST GRADUATE,51,18:30,1
2024-10-02,POST GRADUATE,51,20:00,1
2024-10-02,POST GRADUATE,52,18:30,1
2024-10-02,POST GRADUATE,65,16:30,1
2024-10-02,POST GRADUATE,67,17:00,1
2024-10-02,POST GRADUATE,67,19:30,1
2024-10-02,POST GRADUATE,81,08:00,6
2024-10-02,POST GRADUATE,81,08:30,8
2024-10-02,POST GRADUATE,81,09:00,8
2024-10-02,POST GRADUATE,81,09:30,8
2024-10-02,POST GRADUATE,81,10:00,2
2024-10-02,POST GRADUATE,81,10:30,1
2024-10-02,POST GRADUATE,81,11:00,2
2024-10-02,POST GRADUATE,81,11:30,4
2024-10-02,POST GRADUATE,81,12:00,1
2024-10-02,POST GRADUATE,81,12:30,5
2024-10-02,POST GRADUATE,81,13:00,2
2024-10-02,POST GRADUATE,81,13:30,1
2024-10-02,POST GRADUATE,81,14:00,3
2024-10-02,POST GRADUATE,81,14:30,1
2024-10-02,POST GRADUATE,81,15:00,1
2024-10-02,POST GRADUATE,81,15:30,2
2024-10-02,POST GRADUATE,81,16:00,1
2024-10-02,POST GRADUATE,81,16:30,3
2024-10-02,POST GRADUATE,81,17:00,11
2024-10-02,POST GRADUATE,81,17:30,4
2024-10-02,POST GRADUATE,81,18:00,2
2024-10-02,POST GRADUATE,81,18:30,3
2024-10-02,POST GRADUATE,81,19:00,1
2024-10-02,POST GRADUATE,82,07:30,2
2024-10-02,POST GRADUATE,82,09:30,2
2024-10-02,POST GRADUATE,82,12:30,1
2024-10-02,POST GRADUATE,82,13:30,1
2024-10-02,POST GRADUATE,82,15:00,1
2024-10-02,POST GRADUATE,82,15:30,1
2024-10-02,POST GRADUATE,82,16:00,1
2024-10-02,POST GRADUATE,82,17:00,1
2024-10-02,POST GRADUATE,82,17:30,1
2024-10-02,POST GRADUATE,82,18:00,1
2024-10-02,POST GRADUATE,90,19:30,1
2024-10-02,POST GRADUATE,90,20:00,1
2024-10-02,POST GRADUATE,90,20:30,1
2024-10-02,POST GRADUATE,90,21:00,3
2024-10-02,RETIREE,14,09:30,1
2024-10-02,RETIREE,14,13:00,1
2024-10-02,RETIREE,30,08:00,1
2024-10-02,RETIREE,30,10:00,1
2024-10-02,RETIREE,30,12:00,1
2024-10-02,RETIREE,32,07:00,1
2024-10-02,RETIREE,81,14:00,1
2024-10-02,RETIREE,81,17:30,1
2024-10-02,RETIREE 25,10,10:30,1
2024-10-02,RETIREE 25,15,08:00,1
2024-10-02,RETIREE 25,15,10:30,1
2024-10-02,RETIREE 25,15,12:30,1
2024-10-02,RETIREE 25,15,13:00,2
2024-10-02,RETIREE 25,15,15:30,1
