vehicle,time,lat,long,Server_Time,Route,Trip,Inbound_Outbound,Stop_Name,Stop_Id,timestamp,uuid,ts,bus,trk2,text,description,media_text,dropfile_id,fob,rule,parameter
1601,2024-07-05 15:00:44,42.438697,-76.496087,2024-07-05 15:00:50.140,30,1442,7,Commons-GreenSt,165,2024-07-05 14:54:24,f5e5f5a9-62ee-45e4-ad71-e4f882e1ae98,2024-07-05 14:54:24,1601,7370000000235489,Special card,NULL,NULL,,,,
1601,2024-07-05 15:00:44,42.438697,-76.496087,2024-07-05 15:00:50.140,30,1442,7,Commons-GreenSt,165,2024-07-05 14:56:01,c053dae5-d427-46f2-bb4e-1e2a14023ef1,2024-07-05 14:56:01,1601,255100057258941,Special card,Cornell Card,Cornell,255100057258941,359574              ,TOM,TEMP STAFF             
1601,2024-07-05 15:00:44,42.438697,-76.496087,2024-07-05 15:00:50.140,30,1442,7,Commons-GreenSt,165,2024-07-05 14:56:15,f78e6545-1f96-4205-b1c4-ba09e326ecc0,2024-07-05 14:56:15,1601,255100053749431,Special card,Cornell Card,Cornell,255100053749431,330115              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 15:00:44,42.438697,-76.496087,2024-07-05 15:00:50.140,30,1442,7,Commons-GreenSt,165,2024-07-05 14:56:18,10abd25d-6d90-4f13-9d5f-46b3165e397e,2024-07-05 14:56:18,1601,7370000000212772,Special card,NULL,NULL,,,,
1601,2024-07-05 15:00:44,42.438697,-76.496087,2024-07-05 15:00:50.140,30,1442,7,Commons-GreenSt,165,2024-07-05 14:57:37,d3ae680b-d990-485d-839d-f065aba1738d,2024-07-05 14:57:37,1601,7370000000262301,Special card,NULL,NULL,,,,
1601,2024-07-05 15:00:44,42.438697,-76.496087,2024-07-05 15:00:50.140,30,1442,7,Commons-GreenSt,165,2024-07-05 14:57:45,d8513d2f-b79c-49ca-962a-0c2e0e0d8302,2024-07-05 14:57:45,1601,255100055592171,Special card,Cornell Card,Cornell,255100055592171,332516              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 15:00:44,42.438697,-76.496087,2024-07-05 15:00:50.140,30,1442,7,Commons-GreenSt,165,2024-07-05 14:57:57,cede0cc4-c24b-4502-a381-d14e7aa82f36,2024-07-05 14:57:57,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 15:04:07,42.438536,-76.485083,2024-07-05 15:04:11.607,30,1442,7,College@Mitchel,1711,2024-07-05 14:57:59,b5f1378b-ed56-421e-8472-3c6e6f1e9067,2024-07-05 14:57:59,1601,NULL,Got fare,RA1 Adult 18-59,TCARD,,,,
1601,2024-07-05 15:04:07,42.438536,-76.485083,2024-07-05 15:04:11.607,30,1442,7,College@Mitchel,1711,2024-07-05 15:03:45,570a3f56-ae18-4294-b69c-63ce9601b321,2024-07-05 15:03:45,1601,255100052851072,Special card,Cornell Card,Cornell,255100052851072,338543              ,EVE,STUDENT                
1601,2024-07-05 15:10:08,42.446340,-76.482700,2024-07-05 15:10:14.273,30,1442,7,Statler Hall,1533,2024-07-05 15:03:47,565a2c98-2f6a-4ba3-8a70-4d51721685ee,2024-07-05 15:03:47,1601,255100055777331,Special card,Cornell Card,Cornell,255100055777331,355857              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 15:12:23,42.450311,-76.482888,2024-07-05 15:12:29.760,30,1442,7,Rockefeller Hl,1525,2024-07-05 15:08:47,c0620e8f-d9b1-43f1-8d3b-649575f76ffa,2024-07-05 15:08:47,1601,255100056831501,Special card,Cornell Card,Cornell,255100056831501,348109              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 15:12:23,42.450311,-76.482888,2024-07-05 15:12:29.760,30,1442,7,Rockefeller Hl,1525,2024-07-05 15:11:18,0a419bd5-1e90-4b1d-8b46-6c396b42260f,2024-07-05 15:11:18,1601,255100053503861,Special card,Cornell Card,Cornell,255100053503861,311007              ,TOM,POST GRADUATE          
1601,2024-07-05 15:17:28,42.457220,-76.474306,2024-07-05 15:17:34.947,30,1442,7,Jessup@PleasGrv,1345,2024-07-05 15:11:22,1b59fec9-94bb-4a84-bb5f-68d44ab40224,2024-07-05 15:11:22,1601,255100012863423,Special card,Cornell Card,Cornell,255100012863423,333991              ,TOM,FACULTY/STAFF          
1601,2024-07-05 15:37:46,42.482043,-76.489265,2024-07-05 15:37:52.883,30,1535,3,Ithaca Mall,3588,2024-07-05 15:30:15,99c46769-1115-4b4f-8156-30fc5f1f78c9,2024-07-05 15:30:15,1601,255100053627291,Special card,Cornell Card,Cornell,255100053627291,348813              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 15:37:46,42.482043,-76.489265,2024-07-05 15:37:52.883,30,1535,3,Ithaca Mall,3588,2024-07-05 15:31:09,1bbe11dc-84e9-4c08-ad6f-c7422a448bc9,2024-07-05 15:31:09,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 15:37:46,42.482043,-76.489265,2024-07-05 15:37:52.883,30,1535,3,Ithaca Mall,3588,2024-07-05 15:31:12,d9ce1e60-4851-48f3-8e0c-2a8f7a8922f3,2024-07-05 15:31:12,1601,NULL,Got fare,RA1 Adult 18-59,TCARD,,,,
1601,2024-07-05 15:37:46,42.482043,-76.489265,2024-07-05 15:37:52.883,30,1535,3,Ithaca Mall,3588,2024-07-05 15:37:05,8ef4fca5-69db-44f4-8031-a1f5371dd202,2024-07-05 15:37:05,1601,7370000000189186,Special card,NULL,NULL,,,,
1601,2024-07-05 15:40:22,42.482588,-76.485832,2024-07-05 15:40:26.643,30,1535,3,Tops Lansing,3593,2024-07-05 15:39:11,6328ba6f-eaa4-420a-9229-7c33bafb645c,2024-07-05 15:39:11,1601,7370000000250862,Special card,NULL,NULL,,,,
1601,2024-07-05 15:40:22,42.482588,-76.485832,2024-07-05 15:40:26.643,30,1535,3,Tops Lansing,3593,2024-07-05 15:39:16,b69a7582-d5cd-46ea-bc7c-d1e373c59b16,2024-07-05 15:39:16,1601,NULL,Got fare,LA1 Youth,Youth,,,,
1601,2024-07-05 15:40:22,42.482588,-76.485832,2024-07-05 15:40:26.643,30,1535,3,Tops Lansing,3593,2024-07-05 15:39:17,17e386f9-d2a2-4e04-9b6f-63230c2a875f,2024-07-05 15:39:17,1601,NULL,Got fare,LA1 Youth,Youth,,,,
1601,2024-07-05 15:40:22,42.482588,-76.485832,2024-07-05 15:40:26.643,30,1535,3,Tops Lansing,3593,2024-07-05 15:39:19,ebb05549-95ca-4d71-acc8-5369245b997a,2024-07-05 15:39:19,1601,NULL,Got fare,LA1 Youth,Youth,,,,
1601,2024-07-05 15:42:31,42.478547,-76.482258,2024-07-05 15:42:35.980,30,1535,3,LansingWestApts,3525,2024-07-05 15:39:57,2e5c76ae-1b22-4550-8a8c-10d209da739c,2024-07-05 15:39:57,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 15:47:01,42.456759,-76.475051,2024-07-05 15:47:07.813,30,1535,3,Jessup@PleasGrv,1346,2024-07-05 15:39:59,dfdf1f9c-c48b-4c0a-a656-572e334bb6fb,2024-07-05 15:39:59,1601,NULL,Got fare,RA1 Adult 18-59,TCARD,,,,
1601,2024-07-05 15:47:01,42.456759,-76.475051,2024-07-05 15:47:07.813,30,1535,3,Jessup@PleasGrv,1346,2024-07-05 15:42:01,05dc3efa-7558-4cd9-9d11-6e4c291f20e5,2024-07-05 15:42:01,1601,255100053843541,Special card,Cornell Card,Cornell,255100053843541,300917              ,TOM,FACULTY/STAFF          
1601,2024-07-05 15:47:51,42.456794,-76.477598,2024-07-05 15:47:55.213,30,1535,3,RPCC-Jessup,1344,2024-07-05 15:46:54,9b78374b-8360-4cd8-85d1-f480dc92a74b,2024-07-05 15:46:54,1601,255100057226491,Special card,Cornell Card,Cornell,255100057226491,351739              ,90S,CONTINUING ED          
1601,2024-07-05 15:47:51,42.456794,-76.477598,2024-07-05 15:47:55.213,30,1535,3,RPCC-Jessup,1344,2024-07-05 15:46:56,66ea60d4-1b0f-42ec-8d75-58faa5ef6470,2024-07-05 15:46:56,1601,255100057226511,Special card,Cornell Card,Cornell,255100057226511,351271              ,90S,CONTINUING ED          
1601,2024-07-05 15:49:06,42.455886,-76.481119,2024-07-05 15:49:10.723,30,1535,3,Jessup@Trphamr,1356,2024-07-05 15:47:35,4269ede8-c5a2-4d01-a849-bf07de3b2716,2024-07-05 15:47:35,1601,255100055835342,Special card,Cornell Card,Cornell,255100055835342,360995              ,TOM,FACULTY/STAFF          
1601,2024-07-05 15:50:56,42.451868,-76.481359,2024-07-05 15:51:03.607,30,1535,3,Risley-Shelter,1326,2024-07-05 15:47:39,d383e715-aa91-427f-b2b4-309cdb4f0edb,2024-07-05 15:47:39,1601,255100054937311,Special card,Cornell Card,Cornell,255100054937311,356392              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 15:50:56,42.451868,-76.481359,2024-07-05 15:51:03.607,30,1535,3,Risley-Shelter,1326,2024-07-05 15:48:38,a6125336-6145-466e-8d24-7b6f912221f3,2024-07-05 15:48:38,1601,255100056233171,Special card,Cornell Card,Cornell,255100056233171,351869              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 15:50:56,42.451868,-76.481359,2024-07-05 15:51:03.607,30,1535,3,Risley-Shelter,1326,2024-07-05 15:50:35,1fd0d1b0-4b07-4743-9fa1-9f88d24c054e,2024-07-05 15:50:35,1601,255100057115321,Special card,Cornell Card,Cornell,255100057115321,323611              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 15:52:34,42.448966,-76.482849,2024-07-05 15:52:41.757,30,1535,3,GoldwinSmithHl,1524,2024-07-05 15:50:37,3f868dc5-6053-4387-9f80-bc28a2fea5b1,2024-07-05 15:50:37,1601,255100038828122,Special card,Cornell Card,Cornell,255100038828122,323643              ,EVE,STUDENT                
1601,2024-07-05 15:56:41,42.444177,-76.485168,2024-07-05 15:56:47.303,30,1535,3,Anab Taylr Hall,1530,2024-07-05 15:50:40,d840778a-4f0e-48ad-a94b-a6c351bef3a0,2024-07-05 15:50:40,1601,255100056938551,Special card,Cornell Card,Cornell,255100056938551,323648              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 16:15:25,42.438887,-76.495998,2024-07-05 16:15:30.500,30,1557,7,Commons-GreenSt,165,2024-07-05 16:08:34,1b0476f9-0bc1-4484-894f-2c2231231306,2024-07-05 16:08:34,1601,NULL,Got fare,RA4  Transfer,Transfer,,,,
1601,2024-07-05 16:15:25,42.438887,-76.495998,2024-07-05 16:15:30.500,30,1557,7,Commons-GreenSt,165,2024-07-05 16:08:35,13f911b5-97fe-492c-b7d3-92fc2afc2612,2024-07-05 16:08:35,1601,NULL,Got fare,RA4  Transfer,Transfer,,,,
1601,2024-07-05 16:15:25,42.438887,-76.495998,2024-07-05 16:15:30.500,30,1557,7,Commons-GreenSt,165,2024-07-05 16:08:38,563ac164-1a37-4f11-8a96-1f4358297f26,2024-07-05 16:08:38,1601,7370000000206184,Special card,NULL,NULL,,,,
1601,2024-07-05 16:15:25,42.438887,-76.495998,2024-07-05 16:15:30.500,30,1557,7,Commons-GreenSt,165,2024-07-05 16:08:51,18da3f84-3b42-44ed-bcf9-1f97ff7a8499,2024-07-05 16:08:51,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 16:15:25,42.438887,-76.495998,2024-07-05 16:15:30.500,30,1557,7,Commons-GreenSt,165,2024-07-05 16:08:56,fe1ae132-bc65-4b40-93a0-9afc04bb487d,2024-07-05 16:08:56,1601,NULL,Got fare,RA1 Adult 18-59,TCARD,,,,
1601,2024-07-05 16:17:09,42.438015,-76.487452,2024-07-05 16:17:14.520,30,1557,7,State@Quarry,1703,2024-07-05 16:16:49,0314be1e-7963-4300-a940-a30d490d7279,2024-07-05 16:16:49,1601,255100054251221,Special card,Cornell Card,Cornell,255100054251221,332599              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 16:18:35,42.438555,-76.485148,2024-07-05 16:18:39.243,30,1557,7,College@Mitchel,1711,2024-07-05 16:18:17,fd5cd724-80e1-4c91-98cb-d47f16aad5e9,2024-07-05 16:18:17,1601,255100053663761,Special card,Cornell Card,Cornell,255100053663761,332393              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 16:23:03,42.446378,-76.482656,2024-07-05 16:23:06.360,30,1557,7,Statler Hall,1533,2024-07-05 16:22:12,4d4272f6-9c56-45f6-9155-db9898eccc12,2024-07-05 16:22:12,1601,255100052423233,Special card,Cornell Card,Cornell,255100052423233,336351              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 16:23:03,42.446378,-76.482656,2024-07-05 16:23:06.360,30,1557,7,Statler Hall,1533,2024-07-05 16:22:16,0e38dc87-ef13-4a02-bfd1-445dee8f7a7e,2024-07-05 16:22:16,1601,255100052657392,Special card,Cornell Card,Cornell,255100052657392,351339              ,TOM,STUDENT OMNI PERMIT    
1601,2024-07-05 16:23:03,42.446378,-76.482656,2024-07-05 16:23:06.360,30,1557,7,Statler Hall,1533,2024-07-05 16:22:19,d67f07ac-c33e-4eb1-8ccf-aadf33c35159,2024-07-05 16:22:19,1601,255100054966541,Special card,Cornell Card,Cornell,255100054966541,354733              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 16:23:03,42.446378,-76.482656,2024-07-05 16:23:06.360,30,1557,7,Statler Hall,1533,2024-07-05 16:22:36,62a27e7f-3162-4d22-b985-bcf3e8857500,2024-07-05 16:22:36,1601,255100010098792,Special card,Cornell Card,Cornell,255100010098792,282334              ,TOM,FACULTY/STAFF          
1601,2024-07-05 16:28:40,42.453319,-76.480830,2024-07-05 16:28:45.127,30,1557,7,Thurston@Balch,1325,2024-07-05 16:22:50,185ef8ea-4c9f-4fc8-bb7c-032eef2fc9f9,2024-07-05 16:22:50,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 16:41:47,42.486318,-76.489255,2024-07-05 16:41:53.380,30,1557,7,YMCA,3584,2024-07-05 16:40:50,cbcff62d-034a-43c4-9307-21dafee52ef6,2024-07-05 16:40:50,1601,7370000000229624,Special card,NULL,NULL,,,,
1601,2024-07-05 16:51:03,42.482029,-76.489317,2024-07-05 16:51:08.380,30,1650,3,Ithaca Mall,3588,2024-07-05 16:49:35,43e6bc16-d4c1-4907-90c5-983c45125afc,2024-07-05 16:49:35,1601,255100052303152,Special card,Cornell Card,Cornell,255100052303152,311252              ,TOM,FACULTY/STAFF          
1601,2024-07-05 16:51:03,42.482029,-76.489317,2024-07-05 16:51:08.380,30,1650,3,Ithaca Mall,3588,2024-07-05 16:50:34,e3e1b2ba-db8c-4332-af0c-2b426f492e24,2024-07-05 16:50:34,1601,7370000000269146,Special card,NULL,NULL,,,,
1601,2024-07-05 16:52:47,42.482592,-76.485839,2024-07-05 16:52:52.113,30,1650,3,Tops Lansing,3593,2024-07-05 16:52:17,104303f3-9502-4752-b54e-6ede626105ce,2024-07-05 16:52:17,1601,7370000000115584,Special card,NULL,NULL,,,,
1601,2024-07-05 16:59:35,42.455879,-76.481073,2024-07-05 16:59:40.430,30,1650,3,Jessup@Trphamr,1356,2024-07-05 16:59:06,350b9847-580d-41c6-9ca3-4363e577c4f6,2024-07-05 16:59:06,1601,255100055226131,Special card,Cornell Card,Cornell,255100055226131,                    ,TOM,EXCEPTION              
1601,2024-07-05 16:59:35,42.455879,-76.481073,2024-07-05 16:59:40.430,30,1650,3,Jessup@Trphamr,1356,2024-07-05 16:59:06,2b989e5f-e740-4060-b67e-80439e78668c,2024-07-05 16:59:06,1601,255100055226131,Special card,Cornell Card,Cornell,255100055226131,                    ,TOM,EXCEPTION              
1601,2024-07-05 17:01:39,42.451803,-76.481464,2024-07-05 17:01:43.397,30,1650,3,Risley-Shelter,1326,2024-07-05 16:59:10,74642576-4c36-4599-9615-40d92cf724f8,2024-07-05 16:59:10,1601,7370000000269491,Special card,NULL,NULL,,,,
1601,2024-07-05 17:01:39,42.451803,-76.481464,2024-07-05 17:01:43.397,30,1650,3,Risley-Shelter,1326,2024-07-05 17:01:10,12884f56-9495-4255-bf83-677619909457,2024-07-05 17:01:10,1601,255100055188021,Special card,Cornell Card,Cornell,255100055188021,344382              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 17:02:48,42.448942,-76.482841,2024-07-05 17:02:52.833,30,1650,3,GoldwinSmithHl,1524,2024-07-05 17:01:13,240015fa-b73b-4580-aec0-150af22130ef,2024-07-05 17:01:13,1601,255100054891711,Special card,Cornell Card,Cornell,255100054891711,355721              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 17:04:53,42.445167,-76.482878,2024-07-05 17:04:58.847,30,1650,3,Sage Hall,1534,2024-07-05 17:02:29,eeed55fd-8fc1-418b-b88a-824d10695f31,2024-07-05 17:02:29,1601,255100054994871,Special card,Cornell Card,Cornell,255100054994871,353011              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 17:04:53,42.445167,-76.482878,2024-07-05 17:04:58.847,30,1650,3,Sage Hall,1534,2024-07-05 17:04:02,c6367cc3-8430-4411-839b-cf16672c7bbb,2024-07-05 17:04:02,1601,255100056182661,Special card,Cornell Card,Cornell,255100056182661,360934              ,TOM,FACULTY/STAFF          
1601,2024-07-05 17:04:53,42.445167,-76.482878,2024-07-05 17:04:58.847,30,1650,3,Sage Hall,1534,2024-07-05 17:04:05,e8a3d773-5472-402b-8b8f-639a7b424485,2024-07-05 17:04:05,1601,255100052422581,Special card,Cornell Card,Cornell,255100052422581,312792              ,TOM,FACULTY/STAFF          
1601,2024-07-05 17:04:53,42.445167,-76.482878,2024-07-05 17:04:58.847,30,1650,3,Sage Hall,1534,2024-07-05 17:04:07,14ff473e-ce91-4573-8ebc-3a606ea961f5,2024-07-05 17:04:07,1601,255100057171081,Special card,Cornell Card,Cornell,255100057171081,357594              ,TOM,POST GRADUATE          
1601,2024-07-05 17:04:53,42.445167,-76.482878,2024-07-05 17:04:58.847,30,1650,3,Sage Hall,1534,2024-07-05 17:04:10,7c73a64e-0b8d-4548-8ec7-32bc7e123d7b,2024-07-05 17:04:10,1601,255100050578902,Special card,Cornell Card,Cornell,255100050578902,358301              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 17:06:26,42.444069,-76.485200,2024-07-05 17:06:30.327,30,1650,3,Anab Taylr Hall,1530,2024-07-05 17:04:12,9e65003b-16ef-462d-b21f-4d667457fb91,2024-07-05 17:04:12,1601,255100052164021,Special card,Cornell Card,Cornell,255100052164021,351685              ,90S,STUDENT SPOUSE         
1601,2024-07-05 17:06:26,42.444069,-76.485200,2024-07-05 17:06:30.327,30,1650,3,Anab Taylr Hall,1530,2024-07-05 17:06:02,f247c5ec-ef70-44f2-9d2d-5505db436dab,2024-07-05 17:06:02,1601,255100053169511,Special card,Cornell Card,Cornell,255100053169511,313746              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 17:07:25,42.442087,-76.485253,2024-07-05 17:07:29.980,30,1650,3,SchwrtzPrfArCtr,1716,2024-07-05 17:06:05,7846fe1f-4a98-4e1c-9c7b-7c3f4bb8ec4a,2024-07-05 17:06:05,1601,255100056084671,Special card,Cornell Card,Cornell,255100056084671,347569              ,TOM,POST GRADUATE          
1601,2024-07-05 17:09:14,42.437434,-76.486106,2024-07-05 17:09:19.763,30,1650,3,College@Mitchel,1710,2024-07-05 17:07:02,c3654742-48a6-45ea-8617-57c95003cce4,2024-07-05 17:07:02,1601,255100052489122,Special card,Cornell Card,Cornell,255100052489122,337962              ,EVE,STUDENT                
1601,2024-07-05 17:31:30,42.438804,-76.496048,2024-07-05 17:31:33.770,30,1712,7,Commons-GreenSt,165,2024-07-05 17:24:25,780a673b-b2d7-4d0a-829a-9861e05a60ea,2024-07-05 17:24:25,1601,7370000000239514,Special card,NULL,NULL,,,,
1601,2024-07-05 17:31:30,42.438804,-76.496048,2024-07-05 17:31:33.770,30,1712,7,Commons-GreenSt,165,2024-07-05 17:24:34,bf7b5e6c-ffa7-4b9e-8202-0e2954a90eaa,2024-07-05 17:24:34,1601,7370000000234113,Special card,NULL,NULL,,,,
1601,2024-07-05 17:36:47,42.443223,-76.485293,2024-07-05 17:36:51.377,30,1712,7,College @ Oak,1719,2024-07-05 17:35:39,cfb987dd-fb4a-4eda-86a6-cf4f9e4f740a,2024-07-05 17:35:39,1601,255100054942821,Special card,Cornell Card,Cornell,255100054942821,343629              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 17:36:47,42.443223,-76.485293,2024-07-05 17:36:51.377,30,1712,7,College @ Oak,1719,2024-07-05 17:35:41,d6c1d0ea-3837-48f4-af25-42c22f914f59,2024-07-05 17:35:41,1601,255100054238473,Special card,Cornell Card,Cornell,255100054238473,357119              ,TOM,STUDENT OMNIRIDE       
1601,2024-07-05 17:36:47,42.443223,-76.485293,2024-07-05 17:36:51.377,30,1712,7,College @ Oak,1719,2024-07-05 17:35:44,77c151d0-16b7-4e8d-8d9f-181baaaf1807,2024-07-05 17:35:44,1601,255100055590161,Special card,Cornell Card,Cornell,255100055590161,332521              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 17:36:47,42.443223,-76.485293,2024-07-05 17:36:51.377,30,1712,7,College @ Oak,1719,2024-07-05 17:35:45,cc00e633-e6b1-4dfa-a546-960bc046480b,2024-07-05 17:35:45,1601,255100054869301,Special card,Cornell Card,Cornell,255100054869301,340135              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 17:36:47,42.443223,-76.485293,2024-07-05 17:36:51.377,30,1712,7,College @ Oak,1719,2024-07-05 17:36:49,b0a8b26f-87c0-4f63-a1b9-d17e88714727,2024-07-05 17:36:49,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 17:38:39,42.446339,-76.482749,2024-07-05 17:38:42.367,30,1712,7,Statler Hall,1533,2024-07-05 17:38:10,03ec65f1-34af-4d0e-bdbd-67396cafcaa2,2024-07-05 17:38:10,1601,255100041558931,Special card,Cornell Card,Cornell,255100041558931,196461              ,TOM,FACULTY/STAFF          
1601,2024-07-05 17:38:39,42.446339,-76.482749,2024-07-05 17:38:42.367,30,1712,7,Statler Hall,1533,2024-07-05 17:38:15,cf3d3490-e4a4-4025-ab1b-d2d7a23525ec,2024-07-05 17:38:15,1601,G:1 D:1 S:255100056137911,Badlisted card,2 Day Pass Mobile,2DAYPASS,,,,
1601,2024-07-05 17:38:39,42.446339,-76.482749,2024-07-05 17:38:42.367,30,1712,7,Statler Hall,1533,2024-07-05 17:38:17,389aa97f-b3b0-473b-bb4f-9b478df76b2d,2024-07-05 17:38:17,1601,NULL,Got fare,NULL,NULL,,,,
1601,2024-07-05 17:42:29,42.450358,-76.482890,2024-07-05 17:42:34.447,30,1712,7,Rockefeller Hl,1525,2024-07-05 17:42:09,c0437b2f-8214-42ae-8ea6-be5022413930,2024-07-05 17:42:09,1601,255100048337082,Special card,Cornell Card,Cornell,255100048337082,331753              ,EVE,STUDENT                
1601,2024-07-05 17:44:12,42.453267,-76.480886,2024-07-05 17:44:18.263,30,1712,7,Thurston@Balch,1325,2024-07-05 17:43:55,7a459a9c-0898-4c7a-9aa0-2066014299f6,2024-07-05 17:43:55,1601,255100051000922,Special card,Cornell Card,Cornell,255100051000922,338758              ,TOM,FACULTY/STAFF          
1601,2024-07-05 17:46:51,42.456665,-76.476066,2024-07-05 17:46:55.827,30,1712,7,RPCC-Jessup,1343,2024-07-05 17:46:20,a7b52f76-2f3d-4e12-b900-53ccbc7bc594,2024-07-05 17:46:20,1601,255100056284351,Special card,Cornell Card,Cornell,255100056284351,351937              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 17:46:51,42.456665,-76.476066,2024-07-05 17:46:55.827,30,1712,7,RPCC-Jessup,1343,2024-07-05 17:46:22,15624ca9-db62-4cf9-bbb2-753308fd9aae,2024-07-05 17:46:22,1601,255100056207361,Special card,Cornell Card,Cornell,255100056207361,348112              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 17:46:51,42.456665,-76.476066,2024-07-05 17:46:55.827,30,1712,7,RPCC-Jessup,1343,2024-07-05 17:46:24,74249628-f4d8-4b4b-bbf6-a44772f01b87,2024-07-05 17:46:24,1601,255100056246771,Special card,Cornell Card,Cornell,255100056246771,351988              ,TOM,STUDENT OMNI NEW       
1601,2024-07-05 17:48:02,42.457310,-76.474360,2024-07-05 17:48:08.427,30,1712,7,Jessup@PleasGrv,1345,2024-07-05 17:47:20,f5f22b15-8128-487a-b4fb-c60e4d2de320,2024-07-05 17:47:20,1601,255100052663941,Special card,Cornell Card,Cornell,255100052663941,300719              ,EVE,STUDENT                
1601,2024-07-05 17:48:02,42.457310,-76.474360,2024-07-05 17:48:08.427,30,1712,7,Jessup@PleasGrv,1345,2024-07-05 17:47:23,315129ba-14b4-4ca5-a4d9-91a0e3630882,2024-07-05 17:47:23,1601,255100056102311,Special card,Cornell Card,Cornell,255100056102311,349055              ,TOM,POST GRADUATE          
